,timestamp,speed,steeeer,throttlee,brakee
431,432.0,20.817785453796386,-0.002975686453282833,0.5,0.0
432,433.0,23.28127212524414,-0.0030697237234562635,0.5,0.0
433,434.0,24.974443817138674,0.003195043420419097,0.5,0.0
434,435.0,25.970478057861328,0.01811159960925579,0.5,0.0
435,436.0,26.3526460647583,0.03504973277449608,0.5,0.0
436,437.0,26.312782859802248,0.0357019305229187,0.5,0.0
437,438.0,25.981890106201174,0.01907290518283844,0.5,0.0
438,439.0,25.592692565917968,0.0074675059877336025,0.5,0.0
439,440.0,25.097454643249513,0.011821492575109005,0.5,0.0
440,441.0,24.58378028869629,0.00886390171945095,0.5,0.0
441,442.0,24.035059547424318,-0.006598284468054771,0.5,0.0
442,443.0,23.55369873046875,-0.013368193991482258,0.5,0.0
443,444.0,23.05447483062744,-0.02374206855893135,0.5,0.0
444,445.0,22.573235893249514,-0.021897101774811745,0.5,0.0
445,446.0,22.065658950805666,-0.005620929878205061,0.5,0.0
446,447.0,21.646891021728518,-0.00251478748396039,0.5,0.0
447,448.0,21.228600311279298,0.0012249158462509513,0.5,0.0
448,449.0,20.829844665527343,0.00781496986746788,0.5,0.0
449,450.0,20.424164199829104,0.0015497100539505482,0.5,0.0
450,451.0,20.064293289184572,-0.009320937097072601,0.5,0.0
451,452.0,19.70347652435303,-0.02222025766968727,1.0,0.0
452,453.0,19.49018726348877,-0.023544792085886,1.0,0.0
453,454.0,19.782964324951173,-0.021727774292230606,1.0,0.0
454,455.0,20.705374717712402,-0.032722391188144684,0.5,0.0
455,456.0,21.851909637451172,-0.026602616533637047,0.5,0.0
456,457.0,22.547328758239747,-0.02238640747964382,0.5,0.0
457,458.0,22.75679168701172,-0.03266453742980957,0.5,0.0
458,459.0,22.59013080596924,-0.024685384705662727,0.5,0.0
459,460.0,22.338507843017577,-0.024767262861132622,0.5,0.0
460,461.0,22.015353584289553,-0.03513341024518013,0.5,0.0
461,462.0,21.64768238067627,-0.03185981512069702,0.5,0.0
462,463.0,21.270750045776367,-0.037471748888492584,0.5,0.0
463,464.0,20.906632232666016,-0.048094190657138824,0.5,0.0
464,465.0,20.51008243560791,-0.04214596748352051,0.5,0.0
465,466.0,20.14870777130127,-0.045992668718099594,0.5,0.0
466,467.0,19.797159004211426,-0.04395558312535286,1.0,0.0
467,468.0,19.578647804260253,-0.036721691489219666,1.0,0.0
468,469.0,19.836526107788085,-0.01821797899901867,1.0,0.0
469,470.0,20.837351417541505,-0.014794930815696716,0.5,0.0
470,471.0,22.067806434631347,-0.028826002031564713,0.5,0.0
471,472.0,22.73177890777588,-0.04167463257908821,0.5,0.0
472,473.0,22.93703784942627,-0.04556434601545334,0.5,0.0
473,474.0,22.826481056213378,-0.035891737788915634,0.5,0.0
474,475.0,22.550442695617676,-0.018670355901122093,0.5,0.0
475,476.0,22.239924430847168,-0.01243465393781662,0.5,0.0
476,477.0,21.844787406921387,-0.026058651506900787,0.5,0.0
477,478.0,21.493128776550293,-0.03640706092119217,0.5,0.0
478,479.0,21.122141075134277,-0.04170447587966919,0.5,0.0
479,480.0,20.75624656677246,-0.04650208726525307,0.5,0.0
480,481.0,20.399831199646,-0.05259506031870842,0.5,0.0
481,482.0,20.051422119140625,-0.052209336310625076,0.5,0.0
482,483.0,19.706459999084473,-0.04394485801458359,1.0,0.0
483,484.0,19.498608970642092,-0.030317112803459167,1.0,0.0
484,485.0,19.872580146789552,-0.030538368970155716,1.0,0.0
485,486.0,20.866240310668946,-0.02942708507180214,0.5,0.0
486,487.0,22.106085205078127,-0.02297942340373993,0.5,0.0
487,488.0,22.690552711486816,-0.0015112059190869331,0.5,0.0
488,489.0,22.885786628723146,0.011247910559177399,0.5,0.0
489,490.0,22.766178131103516,-0.0026082482654601336,0.5,0.0
490,491.0,22.469394493103028,0.009320524521172047,0.5,0.0
491,492.0,22.152895545959474,0.05154493451118469,0.5,0.0
492,493.0,21.794693183898925,0.057552535086870193,0.5,0.0
493,494.0,21.357842445373535,0.046043917536735535,0.5,0.0
494,495.0,21.02310447692871,0.04075826331973076,0.5,0.0
495,496.0,20.600043296813965,0.02649042010307312,0.5,0.0
496,497.0,20.27285499572754,0.01279151439666748,0.5,0.0
497,498.0,19.945254707336428,0.005609418731182814,1.0,0.0
498,499.0,19.743940544128417,0.002775644650682807,1.0,0.0
499,500.0,20.0823881149292,0.002878968371078372,0.5,0.0
500,501.0,20.781836128234865,0.014388891868293285,0.5,0.0
501,502.0,21.178152465820315,0.01780511438846588,0.5,0.0
502,503.0,21.212409210205077,0.014241097494959831,0.5,0.0
503,504.0,21.09100341796875,0.02192673645913601,0.5,0.0
504,505.0,20.909277534484865,0.02611156925559044,0.5,0.0
505,506.0,20.65960121154785,0.02801063284277916,0.5,0.0
506,507.0,20.372768783569338,0.0220431350171566,0.5,0.0
507,508.0,20.028125953674316,0.005444188602268696,0.5,0.0
508,509.0,19.768642616271972,-0.0037715774960815907,1.0,0.0
509,510.0,19.59305191040039,-0.008377930149435997,1.0,0.0
510,511.0,19.954498672485354,-0.00027918489649891853,1.0,0.0
511,512.0,21.036047744750977,-0.003248645458370447,0.5,0.0
512,513.0,22.248880004882814,-0.004509842023253441,0.5,0.0
513,514.0,22.784640312194824,0.0077386763878166676,0.5,0.0
514,515.0,22.96816349029541,0.011650590226054192,0.5,0.0
515,516.0,22.875359916687014,0.006460424046963453,0.5,0.0
516,517.0,22.602486991882326,-0.0029360081534832716,0.5,0.0
517,518.0,22.260491180419923,-0.008546784520149231,0.5,0.0
518,519.0,21.863383483886718,-0.019680703058838844,0.5,0.0
519,520.0,21.492028427124023,-0.02773299813270569,0.5,0.0
520,521.0,21.10097179412842,-0.024679938331246376,0.5,0.0
521,522.0,20.703838348388672,-0.01333361305296421,0.5,0.0
522,523.0,20.338542938232422,-0.013806288130581379,0.5,0.0
523,524.0,19.934505271911622,-0.003629685379564762,1.0,0.0
524,525.0,19.724410629272462,0.00783633068203926,1.0,0.0
525,526.0,20.016521644592284,0.01902756094932556,0.5,0.0
526,527.0,20.661978721618652,0.02311125211417675,0.5,0.0
527,528.0,20.92800579071045,0.011046781204640865,0.5,0.0
528,529.0,20.982147789001466,-0.006294790655374527,0.5,0.0
529,530.0,20.909787368774413,-0.007948200218379498,0.5,0.0
530,531.0,20.727093315124513,-0.011319457553327084,0.5,0.0
531,532.0,20.490113067626954,-0.009202220477163792,0.5,0.0
532,533.0,20.216903686523438,-0.012302502989768982,0.5,0.0
533,534.0,19.889499092102053,-0.0033155621495097876,1.0,0.0
534,535.0,19.72609634399414,0.0036070311907678843,1.0,0.0
535,536.0,20.057152175903322,-0.0007560867234133184,0.5,0.0
536,537.0,20.724358749389648,-0.002606090158224106,0.5,0.0
537,538.0,21.036499214172363,-0.0015130710089579225,0.5,0.0
538,539.0,21.08357391357422,0.007585650775581598,0.5,0.0
539,540.0,21.004850006103517,0.006457807961851358,0.5,0.0
540,541.0,20.81751079559326,0.011979746632277966,0.5,0.0
541,542.0,20.56538829803467,0.02476094476878643,0.5,0.0
542,543.0,20.304028701782226,0.02603091113269329,0.5,0.0
543,544.0,20.016559410095216,0.02645380236208439,0.0,1.0
544,545.0,19.29547004699707,0.029961146414279938,0.0,1.0
545,546.0,14.843207359313965,0.02208934910595417,0.0,1.0
546,547.0,9.769909858703613,0.01582147367298603,0.0,1.0
547,548.0,4.7693281173706055,0.01643487811088562,0.0,1.0
548,549.0,0.07989764213562012,0.01611139252781868,0.0,1.0
549,550.0,-0.11861972808837891,0.01613405905663967,0.0,1.0
550,551.0,-0.12292495518922807,0.01614277996122837,0.0,1.0
551,552.0,-0.09968818724155426,0.01614670269191265,0.0,1.0
552,553.0,-0.0735491417348385,0.01614626869559288,0.0,1.0
553,554.0,-0.05128032602369786,0.0161423422396183,0.0,1.0
554,555.0,-0.03459915518760681,0.01614147238433361,0.0,1.0
555,556.0,-0.02288394179195166,0.01614190638065338,0.0,1.0
556,557.0,-0.014943427965044975,0.01614147238433361,0.0,1.0
557,558.0,-0.009704787097871304,0.01614147052168846,0.0,1.0
558,559.0,0.0,0.01614147238433361,0.0,1.0
559,560.0,-0.0038441478274762633,0.01614147052168846,0.0,1.0
560,561.0,-0.003235387383028865,0.01614190638065338,0.0,1.0
561,562.0,-0.002292192983441055,0.01614190824329853,0.0,1.0
562,563.0,-0.001519566436763853,0.01614190824329853,0.0,1.0
563,564.0,-0.000852584035601467,0.01614190824329853,0.0,1.0
564,565.0,-0.0007717114000115544,0.01614190824329853,0.0,1.0
565,566.0,-0.0005598925345111638,0.01614190824329853,0.0,1.0
566,567.0,-0.000378498510690406,0.01614190824329853,0.0,1.0
567,568.0,-0.0001981045526918024,0.01614190824329853,0.0,1.0
568,569.0,-0.000193146918900311,0.01614190824329853,0.0,1.0
569,570.0,-0.00011828756541945041,0.01614190824329853,0.0,1.0
570,571.0,-8.81301260960754e-05,0.01614190824329853,0.0,1.0
571,572.0,-3.195010576746427e-05,0.01614190824329853,0.0,1.0
572,573.0,-3.4740644332487135e-05,0.01614190824329853,0.0,1.0
573,574.0,-3.2561788248131056e-05,0.01614190824329853,0.0,1.0
574,575.0,-3.0122592215775514e-05,0.01614190824329853,0.0,1.0
575,576.0,-7.453675334545551e-06,0.01614190824329853,0.0,1.0
576,577.0,-5.876307568541961e-06,0.01614190824329853,0.0,1.0
577,578.0,1.6634417875138753e-06,0.01614190824329853,0.0,1.0
578,579.0,-7.661351719434607e-06,0.01614190824329853,0.0,1.0
579,580.0,-3.7692565229008325e-07,0.01614190824329853,0.0,1.0
580,581.0,-1.3991005857860728e-06,0.01614190824329853,0.0,1.0
581,582.0,-1.250206491931749e-06,0.01614190824329853,0.0,1.0
582,583.0,-1.1036230489480658e-06,0.01614190824329853,0.0,1.0
583,584.0,0.0,0.01614190824329853,0.0,1.0
584,585.0,1.0732488817666309e-07,0.01614190824329853,0.0,1.0
585,586.0,2.1454085867844698e-07,0.01614190824329853,0.0,1.0
586,587.0,3.2176598665500936e-07,0.01614190824329853,0.0,1.0
587,588.0,4.523193979366624e-07,0.01614190824329853,0.0,1.0
588,589.0,1.2189350968583314e-07,0.01614190824329853,0.0,1.0
589,590.0,2.686894930548078e-07,0.01614190824329853,0.0,1.0
590,591.0,4.155577641995478e-07,0.01614190824329853,0.0,1.0
591,592.0,5.625552887522645e-07,0.01614190824329853,0.0,1.0
592,593.0,9.64800975111757e-08,0.01614190824329853,0.0,1.0
593,594.0,2.4371672679990297e-07,0.01614190824329853,0.0,1.0
594,595.0,3.9071097717169324e-07,0.01614190824329853,0.0,1.0
595,596.0,5.381123003189715e-07,0.01614190824329853,0.0,1.0
596,597.0,8.792488657149989e-08,0.01614190824329853,0.0,1.0
597,598.0,-1.2484487683650515e-07,0.01614190824329853,0.0,1.0
598,599.0,6.025379235552464e-08,0.01614190824329853,0.0,1.0
599,600.0,-1.7092858968226212e-07,0.01614190824329853,0.0,1.0
600,601.0,0.0,5.231584964349167e-06,1.0,0.0
601,602.0,1.3527971711585484e-12,5.231584964349167e-06,1.0,0.0
602,603.0,2.7042421036835296e-12,5.231584964349167e-06,1.0,0.0
603,604.0,4.0543365539824626e-12,5.231584964349167e-06,1.0,0.0
604,605.0,5.403081888150085e-12,5.231584964349167e-06,1.0,0.0
605,606.0,1.2151104122892775e-09,5.231584964349167e-06,1.0,0.0
606,607.0,-0.08591628447175026,5.231584964349167e-06,1.0,0.0
607,608.0,-0.0026463376125320792,1.0463169928698335e-05,1.0,0.0
608,609.0,0.012636570632457734,8.937290658650454e-06,1.0,0.0
609,610.0,0.011638662312179804,6.975446467549773e-06,1.0,0.0
610,611.0,0.008177644573152065,5.231584964349167e-06,1.0,0.0
611,612.0,0.005442102765664459,5.013602276449092e-06,1.0,0.0
612,613.0,0.003485990362241864,4.795619588549016e-06,1.0,0.0
613,614.0,0.002250344655476511,4.57763690064894e-06,1.0,0.0
614,615.0,0.0014874660526402294,4.795619588549016e-06,1.0,0.0
615,616.0,0.0009477185318246484,4.795619588549016e-06,1.0,0.0
616,617.0,0.000615663203643635,4.57763690064894e-06,1.0,0.0
617,618.0,0.000295167462900281,4.57763690064894e-06,1.0,0.0
618,619.0,0.00029320913599804047,4.57763690064894e-06,1.0,0.0
619,620.0,0.00021059149294160308,4.57763690064894e-06,1.0,0.0
620,621.0,0.00014690711541334167,4.57763690064894e-06,1.0,0.0
621,622.0,5.173491044843104e-05,4.57763690064894e-06,1.0,0.0
622,623.0,6.193244189489633e-05,4.57763690064894e-06,1.0,0.0
623,624.0,5.120122223161161e-05,4.57763690064894e-06,1.0,0.0
624,625.0,4.1399251131224446e-05,4.57763690064894e-06,1.0,0.0
625,626.0,1.1837994316010736e-05,4.57763690064894e-06,1.0,0.0
626,627.0,3.1919040441513062,0.00029754638671875,1.0,0.0
627,628.0,7.411066246032715,0.0025623866822570562,1.0,0.0
628,629.0,11.236572647094727,0.007830156944692135,1.0,0.0
629,630.0,14.757045364379882,0.014544242061674595,1.0,0.0
630,631.0,17.976856613159182,0.01656603068113327,1.0,0.0
631,632.0,20.952747344970703,0.02179848775267601,0.0,1.0
632,633.0,23.3403133392334,0.0223388671875,0.0,1.0
633,634.0,23.705334091186526,0.01953495480120182,0.0,1.0
634,635.0,22.19241714477539,0.01212899386882782,0.0,1.0
635,636.0,19.728894424438476,-0.0017918178346008062,0.0,1.0
636,637.0,16.771536254882815,0.0015226091491058469,0.0,1.0
637,638.0,13.512874603271484,0.006100900005549192,0.0,1.0
638,639.0,10.114905452728271,0.002811758778989315,0.0,1.0
639,640.0,6.7191627502441404,-0.00250244140625,0.0,1.0
640,641.0,3.4837584257125855,-0.0014604841126129031,0.0,1.0
641,642.0,0.0013926906161941589,-0.0016296387184411287,0.0,1.0
642,643.0,-0.10533323138952255,-0.0015882219886407256,0.0,1.0
643,644.0,-0.10063685774803162,-0.0015886579640209675,0.0,1.0
644,645.0,-0.07791943922638893,-0.0015886579640209675,0.0,1.0
645,646.0,-0.05553555674850941,-0.0015999929746612906,0.0,1.0
646,647.0,-0.03790566511452198,-0.0015999929746612906,0.0,1.0
647,648.0,-0.025200265645980834,-0.0016017368761822581,0.0,1.0
648,649.0,-0.016501454450190068,-0.0016017368761822581,0.0,1.0
649,650.0,-0.0107220190577209,-0.0016017368761822581,0.0,1.0
650,651.0,-0.0069482645485550165,-0.0016017368761822581,0.0,1.0
651,652.0,-0.0039013438392430547,-0.0016008649254217744,0.0,1.0
652,653.0,-0.003480884316377342,-0.0016008649254217744,0.0,1.0
653,654.0,-0.002502453443594277,-0.0016008649254217744,0.0,1.0
654,655.0,-0.0016906735603697599,-0.0016008649254217744,0.0,1.0
655,656.0,-0.0008597534440923483,-0.0016008649254217744,0.0,1.0
656,657.0,-0.000824995682341978,-0.0016008649254217744,0.0,1.0
657,658.0,-0.0006165182625409215,-0.0016008649254217744,0.0,1.0
658,659.0,-0.0004078471421962604,-0.0016008649254217744,0.0,1.0
659,660.0,-0.00017544562288094312,-0.0016008649254217744,0.0,1.0
660,661.0,-0.0001955016705323942,-0.0016008649254217744,0.0,1.0
661,662.0,-0.00015076552808750422,-0.0016008649254217744,0.0,1.0
662,663.0,-0.00011017025535693392,-0.0016008649254217744,0.0,1.0
663,664.0,-3.7278903982951304e-05,-0.0016008649254217744,0.0,1.0
664,665.0,-5.776403631898575e-05,-0.0016008649254217744,0.0,1.0
665,666.0,-4.821962866117246e-05,-0.0016008649254217744,0.0,1.0
666,667.0,-2.6551303926680705e-05,-0.0016008649254217744,0.0,1.0
667,668.0,-3.538234614097746e-06,-0.0016008649254217744,0.0,1.0
668,669.0,-1.3939748350821901e-05,-0.0016008649254217744,0.0,1.0
669,670.0,-1.756393921823474e-05,-0.0016008649254217744,0.0,1.0
670,671.0,-4.628702617992531e-06,-0.0016008649254217744,0.0,1.0
671,672.0,0.0,-0.0016008649254217744,0.0,1.0
672,673.0,-1.813157700780721e-06,-0.0016008649254217744,0.0,1.0
673,674.0,7.096147055563051e-06,-0.0016008649254217744,0.0,1.0
674,675.0,-5.855761264683679e-06,-0.0016008649254217744,0.0,1.0
675,676.0,3.0136162877170135e-06,-0.0016008649254217744,0.0,1.0
676,677.0,-8.575614458550262e-07,-0.0016008649254217744,0.0,1.0
677,678.0,-8.673981596984959e-07,-0.0016008649254217744,0.0,1.0
678,679.0,-7.042583092697897e-07,-0.0016008649254217744,0.0,1.0
679,680.0,-5.419786475613365e-07,-0.0016008649254217744,0.0,1.0
680,681.0,1.0555542999668432e-07,-0.0016008649254217744,0.0,1.0
681,682.0,2.655370451520867e-07,-0.0016008649254217744,0.0,1.0
682,683.0,4.260176467596466e-07,-0.0016008649254217744,0.0,1.0
683,684.0,3.784563062936286e-07,-0.0016008649254217744,0.0,1.0
684,685.0,7.745218226773431e-08,-0.0016008649254217744,0.0,1.0
685,686.0,2.3856887025885954e-07,-0.0016008649254217744,0.0,1.0
686,687.0,3.989843463614307e-07,-0.0016008649254217744,0.0,1.0
687,688.0,5.604519344615256e-07,-0.0016008649254217744,0.0,1.0
688,689.0,-3.614028628362576e-07,-0.0016008649254217744,0.0,1.0
689,690.0,-2.0015254733607435e-07,-0.0016008649254217744,0.0,1.0
690,691.0,-4.0656140853911896e-08,-0.0016008649254217744,0.0,1.0
691,692.0,1.1914798108136892e-07,-0.0016008649254217744,0.0,1.0
692,693.0,2.2188313586468666e-08,-0.0016008649254217744,0.0,1.0
693,694.0,-2.2802992134529633e-07,-0.0016008649254217744,0.0,1.0
694,695.0,-6.719046439229715e-08,-0.0016008649254217744,0.0,1.0
695,696.0,-3.1668647864080414e-07,-0.0016008649254217744,0.0,1.0
696,697.0,0.0,-0.0016008649254217744,0.0,1.0
697,698.0,-4.628204379741874e-08,-0.0016008649254217744,0.0,1.0
698,699.0,-3.015376108805867e-07,-0.0016008649254217744,0.0,1.0
699,700.0,-3.486294133381307e-07,-0.0016008649254217744,0.0,1.0
700,701.0,-4.4711918008033534e-07,-0.0016008649254217744,0.0,1.0
701,702.0,7.668083767953249e-08,-0.0016008649254217744,0.0,1.0
702,703.0,1.701949045695983e-07,-0.0016008649254217744,0.0,1.0
703,704.0,2.5741137221757526e-07,-0.0016008649254217744,0.0,1.0
704,705.0,1.390405742540679e-07,-0.0016008649254217744,0.0,1.0
705,706.0,-7.805881125477754e-07,-0.0016008649254217744,0.0,1.0
706,707.0,-6.867690672152094e-07,-0.0016008649254217744,0.0,1.0
707,708.0,-6.294272623108554e-07,-0.0016008649254217744,0.0,1.0
708,709.0,-5.779446553333401e-07,-0.0016008649254217744,0.0,1.0
709,710.0,-1.8398127821228627e-07,-0.0016008649254217744,0.0,1.0
710,711.0,6.470653772794321e-08,-0.0016008649254217744,0.0,1.0
711,712.0,2.9226822562122834e-07,-0.0016008649254217744,0.0,1.0
712,713.0,5.210229687691026e-07,-0.0016008649254217744,0.0,1.0
713,714.0,1.0885734809562564e-05,-0.0016008649254217744,0.0,1.0
714,715.0,2.7197451970550904e-07,-0.0016008649254217744,0.0,1.0
715,716.0,1.31141190706785e-07,-0.0016008649254217744,0.0,1.0
716,717.0,1.7374915586287898e-07,-0.0016008649254217744,0.0,1.0
717,718.0,-2.056316972698369e-07,-0.0016008649254217744,0.0,1.0
718,719.0,-1.6332551695086295e-06,-0.0016008649254217744,0.0,1.0
719,720.0,7.888704294600757e-06,-0.0016008649254217744,0.0,1.0
720,721.0,5.828340408697841e-06,-0.0016008649254217744,0.0,1.0
721,722.0,0.0,-0.0016008649254217744,0.0,1.0
722,723.0,7.690188249398489e-06,-0.0016008649254217744,0.0,1.0
723,724.0,4.9722092171577975e-06,-0.0016008649254217744,0.0,1.0
724,725.0,3.385774016351206e-06,-0.0016008649254217744,0.0,1.0
725,726.0,1.7781536371330731e-06,-0.0016008649254217744,0.0,1.0
726,727.0,-1.6196961723835558e-06,-0.0016008649254217744,0.0,1.0
727,728.0,-1.5728406992820964e-06,-0.0016008649254217744,0.0,1.0
728,729.0,-5.107434219553398e-07,-0.0016008649254217744,0.0,1.0
729,730.0,-4.967481402218255e-07,-0.0016008649254217744,0.0,1.0
730,731.0,8.137395557383798e-09,-0.0016008649254217744,0.0,1.0
731,732.0,4.2978310830221746e-07,-0.0016008649254217744,0.0,1.0
732,733.0,1.0563095997895289e-06,-0.0016008649254217744,0.0,1.0
733,734.0,1.100647023122292e-06,-0.0016008649254217744,0.0,1.0
734,735.0,2.5465017294834526e-08,-0.0016008649254217744,0.0,1.0
735,736.0,6.569214292539983e-08,-0.0016008649254217744,0.0,1.0
736,737.0,1.1094686129808906e-07,-0.0016008649254217744,0.0,1.0
737,738.0,-5.7985123902426495e-08,-0.0016008649254217744,0.0,1.0
738,739.0,1.1065048877156869e-08,-0.0016008649254217744,0.0,1.0
739,740.0,5.653209100842105e-08,-0.0016008649254217744,0.0,1.0
740,741.0,9.890430234804626e-08,-0.0016008649254217744,0.0,1.0
741,742.0,-6.178832805403544e-08,-0.0016008649254217744,0.0,1.0
742,743.0,6.220549675362008e-09,-0.0016008649254217744,0.0,1.0
743,744.0,2.576139621623952e-07,-0.0016008649254217744,0.0,1.0
744,745.0,-1.1736602090195447e-07,-0.0016008649254217744,0.0,1.0
745,746.0,1.4228292144480292e-07,-0.0016008649254217744,0.0,1.0
746,747.0,0.0,-0.0016008649254217744,0.0,1.0
747,748.0,-3.387305667956753e-07,-0.0016008649254217744,0.0,1.0
748,749.0,-1.1185562198079425e-05,-0.0016008649254217744,0.0,1.0
749,750.0,-4.3767894908341987e-07,-0.0016008649254217744,0.0,1.0
750,751.0,4.3924656552007945e-07,-0.0016008649254217744,0.0,1.0
751,752.0,1.076424632628914e-06,-0.0016008649254217744,0.0,1.0
752,753.0,1.332256852037972e-06,-0.0016008649254217744,0.0,1.0
753,754.0,1.219260340690198e-07,-0.0016008649254217744,0.0,1.0
754,755.0,-6.68199140818615e-07,-0.0016008649254217744,0.0,1.0
755,756.0,3.4973396978443815e-08,-0.0016008649254217744,0.0,1.0
756,757.0,-5.447464047847461e-07,-0.0016008649254217744,0.0,1.0
757,758.0,-1.118703926294984e-06,-0.0016008649254217744,0.0,1.0
758,759.0,-1.069459017344343e-06,-0.0016008649254217744,0.0,1.0
759,760.0,2.49176023814357e-08,-0.0016008649254217744,0.0,1.0
760,761.0,4.885388989350759e-07,-0.0016008649254217744,0.0,1.0
761,762.0,-3.1037610881412547e-07,-0.0016008649254217744,0.0,1.0
762,763.0,-6.787716756662121e-07,-0.0016008649254217744,0.0,1.0
763,764.0,1.6094154808854457e-08,-0.0016008649254217744,0.0,1.0
764,765.0,6.890210002552521e-08,-0.0016008649254217744,0.0,1.0
765,766.0,-7.179307260685164e-07,-0.0016008649254217744,0.0,1.0
766,767.0,9.60106162892771e-06,-0.0016008649254217744,0.0,1.0
767,768.0,6.502675997666074e-09,-0.0016008649254217744,0.0,1.0
768,769.0,-1.087523205569596e-05,-0.0016008649254217744,0.0,1.0
769,770.0,-9.559053708585452e-08,-0.0016008649254217744,0.0,1.0
770,771.0,9.831326792664186e-07,-0.0016008649254217744,0.0,1.0
771,772.0,0.0,-0.0016008649254217744,0.0,1.0
772,773.0,-7.982383522175951e-07,-0.0016008649254217744,0.0,1.0
773,774.0,-5.406730679169414e-07,-0.0016008649254217744,0.0,1.0
774,775.0,-2.8312180120337873e-07,-0.0016008649254217744,0.0,1.0
775,776.0,1.8216919812630296e-07,-0.0016008649254217744,0.0,1.0
776,777.0,-8.822379550110782e-06,-0.0016008649254217744,0.0,1.0
777,778.0,-6.394918591468013e-06,-0.0016008649254217744,0.0,1.0
778,779.0,-4.532861203188077e-06,-0.0016008649254217744,0.0,1.0
779,780.0,-2.841066543624038e-06,-0.0016008649254217744,0.0,1.0
780,781.0,2.079627120110672e-06,-0.0016008649254217744,0.0,1.0
781,782.0,-6.467246885222267e-06,-0.0016008649254217744,0.0,1.0
782,783.0,7.158663447626168e-06,-0.0016008649254217744,0.0,1.0
783,784.0,-2.5033603606061662e-06,-0.0016008649254217744,0.0,1.0
784,785.0,1.8824053995558643e-06,-0.0016008649254217744,0.0,1.0
785,786.0,4.185152192803798e-06,-0.0016008649254217744,0.0,1.0
786,787.0,-4.508005258685444e-06,-0.0016008649254217744,0.0,1.0
787,788.0,-3.8981579564278945e-06,-0.0016008649254217744,0.0,1.0
788,789.0,4.240333140614894e-07,-0.0016008649254217744,0.0,1.0
789,790.0,1.0853552680600842e-06,-0.0016008649254217744,0.0,1.0
790,791.0,1.1354682442288323e-06,-0.0016008649254217744,0.0,1.0
791,792.0,9.784945973478898e-07,-0.0016008649254217744,0.0,1.0
792,793.0,6.46018598615683e-09,-0.0016008649254217744,0.0,1.0
793,794.0,-1.0903124803007813e-05,-0.0016008649254217744,0.0,1.0
794,795.0,4.918932461350778e-07,-0.0016008649254217744,0.0,1.0
795,796.0,1.3658007333106071e-06,-0.0016008649254217744,0.0,1.0
796,797.0,0.0,-0.0016008649254217744,0.0,1.0
797,798.0,-1.2098409570171497e-06,-0.0016008649254217744,0.0,1.0
798,799.0,-1.2639162036975903e-07,-0.0016008649254217744,0.0,1.0
799,800.0,1.3214587823995316e-07,-0.0016008649254217744,0.0,1.0
800,801.0,0.0,3.2697405458748108e-06,1.0,0.0
801,802.0,6.568431798470442e-09,3.2697405458748108e-06,1.0,0.0
802,803.0,1.3130296849794831e-08,3.2697405458748108e-06,1.0,0.0
803,804.0,1.9685606744701545e-08,3.2697405458748108e-06,1.0,0.0
804,805.0,2.6234366679034338e-08,3.2697405458748108e-06,1.0,0.0
805,806.0,3.303659106279611e-08,3.2697405458748108e-06,1.0,0.0
806,807.0,-0.08560187593102456,3.2697405458748108e-06,1.0,0.0
807,808.0,-0.0021997225703671575,5.667550340149319e-06,1.0,0.0
808,809.0,0.012760245613753796,4.141671524848789e-06,1.0,0.0
809,810.0,0.01150499191135168,2.6157924821745837e-06,1.0,0.0
810,811.0,0.00831747567281127,6.539481205436459e-07,1.0,0.0
811,812.0,0.0053958296310156586,-4.359654042218608e-07,1.0,0.0
812,813.0,0.0036020206287503244,-8.719308084437216e-07,1.0,0.0
813,814.0,0.0022364267148077487,-8.719308084437216e-07,1.0,0.0
814,815.0,0.001428319572005421,-8.719308084437216e-07,1.0,0.0
815,816.0,0.000936468446161598,-8.719308084437216e-07,1.0,0.0
816,817.0,0.00040537909080740064,-8.719308084437216e-07,1.0,0.0
817,818.0,0.0004361023282399401,-8.719308084437216e-07,1.0,0.0
818,819.0,0.00032265298068523407,-8.719308084437216e-07,1.0,0.0
819,820.0,0.00021468846243806184,-8.719308084437216e-07,1.0,0.0
820,821.0,8.063490386120976e-05,-8.719308084437216e-07,1.0,0.0
821,822.0,0.00010546413104748354,-8.719308084437216e-07,1.0,0.0
822,823.0,9.04734835785348e-05,-8.719308084437216e-07,1.0,0.0
823,824.0,3.7211432936601343e-05,-8.719308084437216e-07,1.0,0.0
824,825.0,9.333324487670325e-06,-8.719308084437216e-07,1.0,0.0
825,826.0,2.6551492192083972e-05,-8.719308084437216e-07,1.0,0.0
826,827.0,3.1898080587387088,0.0009135655127465725,1.0,0.0
827,828.0,7.41042766571045,0.00392870232462883,1.0,0.0
828,829.0,11.24055690765381,0.008732386864721775,1.0,0.0
829,830.0,14.754995727539063,0.01036812923848629,1.0,0.0
830,831.0,17.928485870361328,0.0035951887257397175,1.0,0.0
831,832.0,20.876811218261718,-0.01064235158264637,0.5,0.0
832,833.0,23.427596282958984,-0.02092633955180645,0.5,0.0
833,834.0,25.165581893920898,-0.02266932837665081,0.5,0.0
834,835.0,26.140015983581545,-0.02335205115377903,0.5,0.0
835,836.0,26.494198036193847,-0.02936837263405323,0.5,0.0
836,837.0,26.391170310974122,-0.02096644788980484,0.5,0.0
837,838.0,26.074381256103518,-0.0021275111939758062,0.5,0.0
